Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-13 09:30:00-04:00,38.22999954223633,38.869998931884766,37.369998931884766,38.16999816894531,43954417,0.0,0.0,0.0
2025-10-13 10:30:00-04:00,38.16999816894531,38.970001220703125,38.0,38.769901275634766,11925072,0.0,0.0,0.0
2025-10-13 11:30:00-04:00,38.77000045776367,39.25,38.744998931884766,39.16999816894531,7630629,0.0,0.0,0.0
2025-10-13 12:30:00-04:00,39.16999816894531,39.470001220703125,38.79999923706055,38.850101470947266,6554003,0.0,0.0,0.0
2025-10-13 13:30:00-04:00,38.85499954223633,39.2599983215332,38.703800201416016,39.233699798583984,4486923,0.0,0.0,0.0
2025-10-13 14:30:00-04:00,39.244998931884766,39.33000183105469,38.880001068115234,39.029998779296875,4263251,0.0,0.0,0.0
2025-10-13 15:30:00-04:00,39.025001525878906,39.27000045776367,38.869998931884766,39.1349983215332,7395431,0.0,0.0,0.0
2025-10-14 09:30:00-04:00,36.619998931884766,37.97999954223633,35.95000076293945,37.84000015258789,41026525,0.0,0.0,0.0
2025-10-14 10:30:00-04:00,37.83000183105469,37.929901123046875,37.12269973754883,37.3911018371582,12171705,0.0,0.0,0.0
2025-10-14 11:30:00-04:00,37.400001525878906,38.560001373291016,37.279998779296875,38.490501403808594,9626075,0.0,0.0,0.0
2025-10-14 12:30:00-04:00,38.5,39.005001068115234,38.27000045776367,38.88999938964844,8499158,0.0,0.0,0.0
2025-10-14 13:30:00-04:00,38.900001525878906,38.959999084472656,38.38999938964844,38.58000183105469,5380445,0.0,0.0,0.0
2025-10-14 14:30:00-04:00,38.58000183105469,38.769901275634766,38.314998626708984,38.558799743652344,4017261,0.0,0.0,0.0
2025-10-14 15:30:00-04:00,38.55500030517578,38.58000183105469,36.525001525878906,36.625,15313403,0.0,0.0,0.0
2025-10-15 09:30:00-04:00,39.54999923706055,39.83000183105469,38.2400016784668,39.792301177978516,28856934,0.0,0.0,0.0
2025-10-15 10:30:00-04:00,39.79999923706055,40.150001525878906,39.58000183105469,39.99789810180664,13086880,0.0,0.0,0.0
2025-10-15 11:30:00-04:00,40.0,40.040000915527344,38.73569869995117,39.68000030517578,13879242,0.0,0.0,0.0
2025-10-15 12:30:00-04:00,39.678199768066406,39.689998626708984,37.709999084472656,38.45000076293945,11638831,0.0,0.0,0.0
2025-10-15 13:30:00-04:00,38.459999084472656,39.755699157714844,38.361900329589844,39.560001373291016,8788762,0.0,0.0,0.0
2025-10-15 14:30:00-04:00,39.560001373291016,40.125,39.505001068115234,40.1150016784668,6579729,0.0,0.0,0.0
2025-10-15 15:30:00-04:00,40.1150016784668,40.13999938964844,39.685001373291016,40.01499938964844,9824902,0.0,0.0,0.0
2025-10-16 09:30:00-04:00,41.45000076293945,41.775001525878906,40.390098571777344,41.38010025024414,26292542,0.0,0.0,0.0
2025-10-16 10:30:00-04:00,41.400001525878906,41.92499923706055,41.11009979248047,41.2599983215332,10968862,0.0,0.0,0.0
2025-10-16 11:30:00-04:00,41.25,41.525001525878906,40.209999084472656,40.279998779296875,10903406,0.0,0.0,0.0
2025-10-16 12:30:00-04:00,40.290000915527344,41.15999984741211,39.34000015258789,41.0,14185509,0.0,0.0,0.0
2025-10-16 13:30:00-04:00,40.97999954223633,41.130001068115234,39.34000015258789,39.560001373291016,9196105,0.0,0.0,0.0
2025-10-16 14:30:00-04:00,39.560001373291016,40.4900016784668,39.279998779296875,39.84000015258789,8885898,0.0,0.0,0.0
2025-10-16 15:30:00-04:00,39.849998474121094,40.599998474121094,39.72999954223633,40.584999084472656,6457374,0.0,0.0,0.0
2025-10-17 09:30:00-04:00,39.61000061035156,40.804500579833984,38.90999984741211,40.279998779296875,35591094,0.0,0.0,0.0
2025-10-17 10:30:00-04:00,40.290000915527344,40.29999923706055,38.33000183105469,38.71989822387695,16213463,0.0,0.0,0.0
2025-10-17 11:30:00-04:00,38.720001220703125,40.03499984741211,38.31999969482422,39.95000076293945,10805231,0.0,0.0,0.0
2025-10-17 12:30:00-04:00,39.93000030517578,40.0713005065918,39.040000915527344,39.179901123046875,6516269,0.0,0.0,0.0
2025-10-17 13:30:00-04:00,39.189998626708984,40.060001373291016,38.97999954223633,39.974998474121094,6889564,0.0,0.0,0.0
2025-10-17 14:30:00-04:00,39.97990036010742,40.5099983215332,39.81999969482422,40.31999969482422,6333954,0.0,0.0,0.0
2025-10-17 15:30:00-04:00,40.314998626708984,40.35499954223633,40.09000015258789,40.189998626708984,7298769,0.0,0.0,0.0
2025-10-20 09:30:00-04:00,41.15999984741211,42.72999954223633,41.130001068115234,42.70989990234375,24996538,0.0,0.0,0.0
2025-10-20 10:30:00-04:00,42.70500183105469,43.040000915527344,42.593299865722656,42.790000915527344,8604851,0.0,0.0,0.0
2025-10-20 11:30:00-04:00,42.79999923706055,42.83000183105469,42.45500183105469,42.64649963378906,5656899,0.0,0.0,0.0
2025-10-20 12:30:00-04:00,42.63999938964844,42.75,42.4900016784668,42.595001220703125,3329662,0.0,0.0,0.0
2025-10-20 13:30:00-04:00,42.595001220703125,42.7400016784668,42.274600982666016,42.33000183105469,3554946,0.0,0.0,0.0
2025-10-20 14:30:00-04:00,42.33000183105469,42.46500015258789,42.18000030517578,42.36470031738281,3748439,0.0,0.0,0.0
2025-10-20 15:30:00-04:00,42.36000061035156,42.5,42.11000061035156,42.150001525878906,8654747,0.0,0.0,0.0
2025-10-21 09:30:00-04:00,41.80500030517578,41.9900016784668,40.59000015258789,40.73870086669922,19748001,0.0,0.0,0.0
2025-10-21 10:30:00-04:00,40.7400016784668,41.560001373291016,40.52009963989258,41.4900016784668,7485089,0.0,0.0,0.0
2025-10-21 11:30:00-04:00,41.4900016784668,42.02629852294922,41.28010177612305,41.959999084472656,5275252,0.0,0.0,0.0
2025-10-21 12:30:00-04:00,41.970001220703125,42.0,41.099998474121094,41.37189865112305,5576119,0.0,0.0,0.0
2025-10-21 13:30:00-04:00,41.380001068115234,41.6349983215332,41.2599983215332,41.560001373291016,3010064,0.0,0.0,0.0
2025-10-21 14:30:00-04:00,41.56019973754883,41.619998931884766,41.41999816894531,41.45000076293945,2035894,0.0,0.0,0.0
2025-10-21 15:30:00-04:00,41.45180130004883,41.939998626708984,41.41999816894531,41.459999084472656,7458392,0.0,0.0,0.0
2025-10-22 09:30:00-04:00,40.07500076293945,40.810001373291016,38.900001525878906,38.94499969482422,20082533,0.0,0.0,0.0
2025-10-22 10:30:00-04:00,38.95000076293945,39.28499984741211,37.62009811401367,37.752899169921875,22537463,0.0,0.0,0.0
2025-10-22 11:30:00-04:00,37.7599983215332,38.77000045776367,37.505001068115234,37.83980178833008,12160750,0.0,0.0,0.0
2025-10-22 12:30:00-04:00,37.849998474121094,38.02989959716797,36.70000076293945,36.902099609375,15601300,0.0,0.0,0.0
2025-10-22 13:30:00-04:00,36.839900970458984,37.10499954223633,35.96500015258789,36.78499984741211,13411803,0.0,0.0,0.0
2025-10-22 14:30:00-04:00,36.779998779296875,38.0,36.625,37.95000076293945,11522124,0.0,0.0,0.0
2025-10-22 15:30:00-04:00,37.95500183105469,38.47999954223633,37.953399658203125,38.38999938964844,10975985,0.0,0.0,0.0
2025-10-23 09:30:00-04:00,37.72999954223633,40.400001525878906,37.54999923706055,40.255001068115234,29552178,0.0,0.0,0.0
2025-10-23 10:30:00-04:00,40.255001068115234,40.70000076293945,40.15999984741211,40.470699310302734,8683347,0.0,0.0,0.0
2025-10-23 11:30:00-04:00,40.480098724365234,41.209999084472656,40.290000915527344,40.904998779296875,8465800,0.0,0.0,0.0
2025-10-23 12:30:00-04:00,40.904998779296875,41.18000030517578,40.56999969482422,40.77000045776367,4888194,0.0,0.0,0.0
2025-10-23 13:30:00-04:00,40.770198822021484,41.33100128173828,40.75,41.21009826660156,4459672,0.0,0.0,0.0
2025-10-23 14:30:00-04:00,41.209999084472656,41.470001220703125,41.119998931884766,41.380001068115234,4050281,0.0,0.0,0.0
2025-10-23 15:30:00-04:00,41.3650016784668,41.36989974975586,40.85020065307617,41.169898986816406,7439258,0.0,0.0,0.0
2025-10-24 09:30:00-04:00,43.43000030517578,44.15650177001953,43.04999923706055,43.314998626708984,29447518,0.0,0.0,0.0
2025-10-24 10:30:00-04:00,43.310001373291016,43.918399810791016,42.959999084472656,43.58000183105469,9905971,0.0,0.0,0.0
2025-10-24 11:30:00-04:00,43.59000015258789,43.810001373291016,43.36000061035156,43.52000045776367,5534239,0.0,0.0,0.0
2025-10-24 12:30:00-04:00,43.51750183105469,43.86000061035156,43.470001220703125,43.709999084472656,4363207,0.0,0.0,0.0
2025-10-24 13:30:00-04:00,43.70500183105469,43.814998626708984,43.439998626708984,43.5,3738241,0.0,0.0,0.0
2025-10-24 14:30:00-04:00,43.4900016784668,43.75,43.2599983215332,43.65999984741211,4981338,0.0,0.0,0.0
2025-10-24 15:30:00-04:00,43.66999816894531,43.77000045776367,43.11000061035156,43.1609992980957,8524379,0.0,0.0,0.0
2025-10-27 09:30:00-04:00,45.4900016784668,46.68000030517578,45.1349983215332,46.67620086669922,31827952,0.0,0.0,0.0
2025-10-27 10:30:00-04:00,46.67499923706055,47.15999984741211,46.290000915527344,46.67900085449219,16011951,0.0,0.0,0.0
2025-10-27 11:30:00-04:00,46.689998626708984,46.8849983215332,46.40010070800781,46.52470016479492,5533740,0.0,0.0,0.0
2025-10-27 12:30:00-04:00,46.529998779296875,46.599998474121094,46.165000915527344,46.400001525878906,4611968,0.0,0.0,0.0
2025-10-27 13:30:00-04:00,46.415000915527344,46.590301513671875,46.36000061035156,46.45500183105469,3423726,0.0,0.0,0.0
2025-10-27 14:30:00-04:00,46.45439910888672,46.69409942626953,46.314998626708984,46.64500045776367,3349420,0.0,0.0,0.0
2025-10-27 15:30:00-04:00,46.649898529052734,46.994998931884766,46.540000915527344,46.83000183105469,5701753,0.0,0.0,0.0
2025-10-28 09:30:00-04:00,46.435001373291016,46.94499969482422,45.939998626708984,46.39500045776367,18381142,0.0,0.0,0.0
2025-10-28 10:30:00-04:00,46.38999938964844,46.58000183105469,46.11000061035156,46.46849822998047,5198417,0.0,0.0,0.0
2025-10-28 11:30:00-04:00,46.470001220703125,47.125,46.209999084472656,47.02000045776367,5707463,0.0,0.0,0.0
2025-10-28 12:30:00-04:00,47.01499938964844,47.60499954223633,46.97999954223633,47.150001525878906,8461150,0.0,0.0,0.0
2025-10-28 13:30:00-04:00,47.15999984741211,47.349998474121094,47.040000915527344,47.205501556396484,3608963,0.0,0.0,0.0
2025-10-28 14:30:00-04:00,47.189998626708984,47.41999816894531,47.04999923706055,47.279998779296875,4133051,0.0,0.0,0.0
2025-10-28 15:30:00-04:00,47.279998779296875,47.400001525878906,46.900001525878906,46.904998779296875,5307798,0.0,0.0,0.0
2025-10-29 09:30:00-04:00,49.900001525878906,50.7599983215332,49.56999969482422,50.119998931884766,29213192,0.0,0.0,0.0
2025-10-29 10:30:00-04:00,50.119998931884766,50.38999938964844,49.76499938964844,50.26499938964844,8123672,0.0,0.0,0.0
2025-10-29 11:30:00-04:00,50.26499938964844,50.279998779296875,49.310001373291016,49.90999984741211,6284043,0.0,0.0,0.0
2025-10-29 12:30:00-04:00,49.90999984741211,50.16999816894531,49.61000061035156,49.68669891357422,4727025,0.0,0.0,0.0
2025-10-29 13:30:00-04:00,49.68000030517578,50.25,49.53499984741211,49.790199279785156,7457884,0.0,0.0,0.0
2025-10-29 14:30:00-04:00,49.79499816894531,50.11040115356445,48.04999923706055,49.641700744628906,23098201,0.0,0.0,0.0
2025-10-29 15:30:00-04:00,49.63999938964844,49.81999969482422,49.20000076293945,49.439998626708984,6155419,0.0,0.0,0.0
2025-10-30 09:30:00-04:00,48.5,49.970001220703125,47.560001373291016,48.31999969482422,33111340,0.0,0.0,0.0
2025-10-30 10:30:00-04:00,48.32500076293945,48.935001373291016,47.641998291015625,48.52000045776367,9351855,0.0,0.0,0.0
2025-10-30 11:30:00-04:00,48.529998779296875,48.65999984741211,47.689998626708984,48.525001525878906,6434823,0.0,0.0,0.0
2025-10-30 12:30:00-04:00,48.529998779296875,48.88999938964844,48.06999969482422,48.61000061035156,5198680,0.0,0.0,0.0
2025-10-30 13:30:00-04:00,48.61000061035156,48.755001068115234,48.17499923706055,48.27560043334961,4810704,0.0,0.0,0.0
2025-10-30 14:30:00-04:00,48.279998779296875,48.619998931884766,47.56999969482422,47.93000030517578,5186949,0.0,0.0,0.0
2025-10-30 15:30:00-04:00,47.939998626708984,48.315399169921875,47.275001525878906,47.31850051879883,9001330,0.0,0.0,0.0
2025-10-31 09:30:00-04:00,48.77000045776367,49.334999084472656,48.310001373291016,49.04499816894531,20177189,0.0,0.0,0.0
2025-10-31 10:30:00-04:00,49.05500030517578,49.9900016784668,48.959999084472656,49.27000045776367,8412118,0.0,0.0,0.0
2025-10-31 11:30:00-04:00,49.27000045776367,49.40999984741211,47.41999816894531,47.6150016784668,12450197,0.0,0.0,0.0
2025-10-31 12:30:00-04:00,47.619998931884766,47.84000015258789,46.709999084472656,47.029998779296875,8704718,0.0,0.0,0.0
2025-10-31 13:30:00-04:00,47.03499984741211,47.900001525878906,46.7400016784668,47.86000061035156,6896466,0.0,0.0,0.0
2025-10-31 14:30:00-04:00,47.849998474121094,48.58000183105469,47.52069854736328,48.52000045776367,6441248,0.0,0.0,0.0
2025-10-31 15:30:00-04:00,48.529998779296875,48.720001220703125,47.68000030517578,47.720001220703125,10104714,0.0,0.0,0.0
2025-11-03 09:30:00-05:00,49.5,50.189998626708984,48.119998931884766,48.33000183105469,22051796,0.0,0.0,0.0
2025-11-03 10:30:00-05:00,48.33000183105469,49.27000045776367,48.029998779296875,48.470001220703125,10227242,0.0,0.0,0.0
2025-11-03 11:30:00-05:00,48.459999084472656,49.138999938964844,48.338199615478516,48.83000183105469,5126621,0.0,0.0,0.0
2025-11-03 12:30:00-05:00,48.82500076293945,49.160099029541016,48.82500076293945,49.01499938964844,3516299,0.0,0.0,0.0
2025-11-03 13:30:00-05:00,49.02000045776367,49.11000061035156,48.56999969482422,48.82149887084961,3210477,0.0,0.0,0.0
2025-11-03 14:30:00-05:00,48.81999969482422,48.959999084472656,48.494998931884766,48.625,3047774,0.0,0.0,0.0
2025-11-03 15:30:00-05:00,48.630001068115234,48.80500030517578,48.375,48.56999969482422,3771856,0.0,0.0,0.0
2025-11-04 09:30:00-05:00,44.77000045776367,46.87839889526367,44.15999984741211,46.43000030517578,33329858,0.0,0.0,0.0
2025-11-04 10:30:00-05:00,46.43000030517578,46.525001525878906,45.04999923706055,45.46500015258789,8422587,0.0,0.0,0.0
2025-11-04 11:30:00-05:00,45.470001220703125,45.81999969482422,44.494998931884766,45.04499816894531,7589527,0.0,0.0,0.0
2025-11-04 12:30:00-05:00,45.029998779296875,45.150001525878906,44.20000076293945,44.349998474121094,5862360,0.0,0.0,0.0
2025-11-04 13:30:00-05:00,44.34000015258789,44.7599983215332,44.150001525878906,44.56999969482422,5635862,0.0,0.0,0.0
2025-11-04 14:30:00-05:00,44.56999969482422,44.616859436035156,43.47999954223633,43.69499969482422,8034999,0.0,0.0,0.0
2025-11-04 15:30:00-05:00,43.69499969482422,43.909698486328125,42.53010177612305,42.79100036621094,11977821,0.0,0.0,0.0
2025-11-05 09:30:00-05:00,43.220001220703125,46.0,43.211700439453125,45.570098876953125,34406032,0.0,0.0,0.0
2025-11-05 10:30:00-05:00,45.57500076293945,46.29999923706055,45.40999984741211,46.029998779296875,7269300,0.0,0.0,0.0
2025-11-05 11:30:00-05:00,46.040000915527344,46.59000015258789,45.849998474121094,46.558101654052734,5235180,0.0,0.0,0.0
2025-11-05 12:30:00-05:00,46.55500030517578,47.34000015258789,46.459999084472656,47.33000183105469,5430427,0.0,0.0,0.0
2025-11-05 13:30:00-05:00,47.334999084472656,47.97999954223633,47.31999969482422,47.79999923706055,6259386,0.0,0.0,0.0
2025-11-05 14:30:00-05:00,47.79999923706055,48.43000030517578,47.779998779296875,48.10459899902344,6214068,0.0,0.0,0.0
2025-11-05 15:30:00-05:00,48.099998474121094,48.1150016784668,46.7599983215332,46.7599983215332,8133253,0.0,0.0,0.0
2025-11-06 09:30:00-05:00,46.459999084472656,46.9900016784668,44.099998474121094,44.93259811401367,29940054,0.0,0.0,0.0
2025-11-06 10:30:00-05:00,44.94900131225586,45.1349983215332,42.71120071411133,43.24720001220703,20935294,0.0,0.0,0.0
2025-11-06 11:30:00-05:00,43.2400016784668,43.3557014465332,42.15409851074219,42.595001220703125,13081564,0.0,0.0,0.0
2025-11-06 12:30:00-05:00,42.59000015258789,44.04970169067383,42.470001220703125,43.91999816894531,10746738,0.0,0.0,0.0
2025-11-06 13:30:00-05:00,43.91999816894531,44.65999984741211,43.540000915527344,44.599998474121094,8913955,0.0,0.0,0.0
2025-11-06 14:30:00-05:00,44.59000015258789,44.695899963378906,43.869998931884766,43.93000030517578,6465958,0.0,0.0,0.0
2025-11-06 15:30:00-05:00,43.939998626708984,44.334999084472656,42.84000015258789,43.060001373291016,12105167,0.0,0.0,0.0
2025-11-07 09:30:00-05:00,41.099998474121094,41.470001220703125,38.880001068115234,39.516700744628906,47064138,0.0,0.0,0.0
2025-11-07 10:30:00-05:00,39.52000045776367,39.619998931884766,37.400001525878906,37.954200744628906,25693215,0.0,0.0,0.0
2025-11-07 11:30:00-05:00,37.939998626708984,38.599998474121094,37.040000915527344,38.39500045776367,16904481,0.0,0.0,0.0
2025-11-07 12:30:00-05:00,38.38999938964844,39.4197998046875,37.845001220703125,39.375,12232738,0.0,0.0,0.0
2025-11-07 13:30:00-05:00,39.369998931884766,39.5099983215332,38.630001068115234,39.41999816894531,9563566,0.0,0.0,0.0
2025-11-07 14:30:00-05:00,39.41999816894531,40.88999938964844,39.415000915527344,40.06010055541992,15147646,0.0,0.0,0.0
2025-11-07 15:30:00-05:00,40.064998626708984,41.7400016784668,40.064998626708984,41.73500061035156,12159008,0.0,0.0,0.0
2025-11-10 09:30:00-05:00,45.060001373291016,45.52000045776367,44.41999816894531,44.72999954223633,27074548,0.0,0.0,0.0
2025-11-10 10:30:00-05:00,44.7400016784668,45.167999267578125,43.46009826660156,43.76679992675781,12650470,0.0,0.0,0.0
2025-11-10 11:30:00-05:00,43.75,44.7599983215332,43.5,44.5,7331687,0.0,0.0,0.0
2025-11-10 12:30:00-05:00,44.5099983215332,44.9900016784668,44.5099983215332,44.71500015258789,4735191,0.0,0.0,0.0
2025-11-10 13:30:00-05:00,44.720001220703125,45.15999984741211,44.56999969482422,45.0099983215332,4623722,0.0,0.0,0.0
2025-11-10 14:30:00-05:00,45.0098991394043,45.29499816894531,44.92150115966797,45.19499969482422,4663060,0.0,0.0,0.0
2025-11-10 15:30:00-05:00,45.19499969482422,45.42499923706055,44.959999084472656,44.96009826660156,9019812,0.0,0.0,0.0
2025-11-11 09:30:00-05:00,43.720001220703125,44.040000915527344,42.25,42.39500045776367,22165691,0.0,0.0,0.0
2025-11-11 10:30:00-05:00,42.38999938964844,42.720001220703125,41.650001525878906,42.125,13026920,0.0,0.0,0.0
2025-11-11 11:30:00-05:00,42.119998931884766,42.65999984741211,41.93000030517578,42.23500061035156,7535130,0.0,0.0,0.0
2025-11-11 12:30:00-05:00,42.2400016784668,42.91999816894531,42.13999938964844,42.470001220703125,7708236,0.0,0.0,0.0
2025-11-11 13:30:00-05:00,42.459999084472656,43.16999816894531,42.11000061035156,42.28499984741211,9931527,0.0,0.0,0.0
2025-11-11 14:30:00-05:00,42.290000915527344,42.470001220703125,41.830101013183594,41.885501861572266,5619469,0.0,0.0,0.0
2025-11-11 15:30:00-05:00,41.880001068115234,42.29999923706055,41.72999954223633,41.859901428222656,10869572,0.0,0.0,0.0
2025-11-12 09:30:00-05:00,44.0099983215332,44.630001068115234,42.849998474121094,44.230098724365234,29647302,0.0,0.0,0.0
2025-11-12 10:30:00-05:00,44.244998931884766,44.369998931884766,43.189998626708984,43.95500183105469,11713153,0.0,0.0,0.0
2025-11-12 11:30:00-05:00,43.95000076293945,44.30500030517578,43.32500076293945,43.470001220703125,7924934,0.0,0.0,0.0
2025-11-12 12:30:00-05:00,43.459999084472656,44.05500030517578,43.310001373291016,43.6697998046875,6496715,0.0,0.0,0.0
2025-11-12 13:30:00-05:00,43.65999984741211,43.93000030517578,43.220001220703125,43.33000183105469,4615778,0.0,0.0,0.0
2025-11-12 14:30:00-05:00,43.34000015258789,43.58000183105469,43.0099983215332,43.525001525878906,5067190,0.0,0.0,0.0
2025-11-12 15:30:00-05:00,43.52000045776367,43.83000183105469,43.41999816894531,43.744998931884766,9336312,0.0,0.0,0.0
2025-11-13 09:30:00-05:00,42.16999816894531,42.6349983215332,40.4005012512207,41.419898986816406,34330516,0.0,0.0,0.0
2025-11-13 10:30:00-05:00,41.40999984741211,41.470001220703125,39.150001525878906,39.70000076293945,22979074,0.0,0.0,0.0
2025-11-13 11:30:00-05:00,39.689998626708984,40.0702018737793,39.0099983215332,39.935001373291016,13431494,0.0,0.0,0.0
2025-11-13 12:30:00-05:00,39.93000030517578,40.18000030517578,38.61000061035156,38.68000030517578,10774333,0.0,0.0,0.0
2025-11-13 13:30:00-05:00,38.676700592041016,38.96500015258789,38.0099983215332,38.959999084472656,14104474,0.0,0.0,0.0
2025-11-13 14:30:00-05:00,38.959999084472656,39.06999969482422,38.0,38.40999984741211,11736426,0.0,0.0,0.0
2025-11-13 15:30:00-05:00,38.41999816894531,39.33449935913086,38.279998779296875,39.21500015258789,13653067,0.0,0.0,0.0
2025-11-14 09:30:00-05:00,35.7400016784668,39.18000030517578,35.15010070800781,38.709999084472656,55302305,0.0,0.0,0.0
2025-11-14 10:30:00-05:00,38.720001220703125,40.59989929199219,38.5,40.34000015258789,20587678,0.0,0.0,0.0
2025-11-14 11:30:00-05:00,40.349998474121094,40.589900970458984,39.95000076293945,40.39500045776367,10525166,0.0,0.0,0.0
2025-11-14 12:30:00-05:00,40.38999938964844,40.400001525878906,39.279998779296875,39.5265007019043,8912679,0.0,0.0,0.0
2025-11-14 13:30:00-05:00,39.5099983215332,39.65800094604492,38.75,39.3849983215332,8467899,0.0,0.0,0.0
2025-11-14 14:30:00-05:00,39.38999938964844,39.689998626708984,38.904998779296875,39.0099983215332,6377147,0.0,0.0,0.0
2025-11-14 15:30:00-05:00,39.0,39.13999938964844,38.29999923706055,38.85499954223633,11824958,0.0,0.0,0.0
2025-11-17 09:30:00-05:00,37.900001525878906,40.08000183105469,37.5099983215332,39.029998779296875,29843714,0.0,0.0,0.0
2025-11-17 10:30:00-05:00,39.040000915527344,39.16999816894531,37.56999969482422,38.34000015258789,12226358,0.0,0.0,0.0
2025-11-17 11:30:00-05:00,38.34000015258789,38.880001068115234,38.1505012512207,38.43000030517578,7512602,0.0,0.0,0.0
2025-11-17 12:30:00-05:00,38.43000030517578,38.56999969482422,37.404998779296875,37.599998474121094,7852559,0.0,0.0,0.0
2025-11-17 13:30:00-05:00,37.59000015258789,38.035400390625,36.400001525878906,36.72460174560547,11162653,0.0,0.0,0.0
2025-11-17 14:30:00-05:00,36.709999084472656,36.845001220703125,35.59000015258789,35.7599983215332,14464099,0.0,0.0,0.0
2025-11-17 15:30:00-05:00,35.7599983215332,36.90999984741211,35.53200149536133,36.8400993347168,14537288,0.0,0.0,0.0
2025-11-18 09:30:00-05:00,35.310001373291016,36.005001068115234,33.150001525878906,34.03200149536133,57811752,0.0,0.0,0.0
2025-11-18 10:30:00-05:00,34.029998779296875,34.86000061035156,33.22999954223633,34.70690155029297,23732366,0.0,0.0,0.0
2025-11-18 11:30:00-05:00,34.709999084472656,35.1151008605957,34.15999984741211,34.22829818725586,15781091,0.0,0.0,0.0
2025-11-18 12:30:00-05:00,34.220001220703125,35.86000061035156,34.06999969482422,35.349998474121094,17152573,0.0,0.0,0.0
2025-11-18 13:30:00-05:00,35.35499954223633,35.78499984741211,34.810001373291016,34.95000076293945,10941322,0.0,0.0,0.0
2025-11-18 14:30:00-05:00,34.95000076293945,35.47880172729492,34.5,34.7781982421875,10769957,0.0,0.0,0.0
2025-11-18 15:30:00-05:00,34.77000045776367,34.88999938964844,34.279998779296875,34.3400993347168,11744516,0.0,0.0,0.0
2025-11-19 09:30:00-05:00,34.720001220703125,37.29999923706055,34.400001525878906,37.04990005493164,31634058,0.0,0.0,0.0
2025-11-19 10:30:00-05:00,37.060001373291016,37.16019821166992,35.35499954223633,35.657100677490234,18135169,0.0,0.0,0.0
2025-11-19 11:30:00-05:00,35.65999984741211,35.77000045776367,34.70000076293945,34.970001220703125,12367941,0.0,0.0,0.0
2025-11-19 12:30:00-05:00,34.959999084472656,35.420101165771484,34.20000076293945,34.850101470947266,12914059,0.0,0.0,0.0
2025-11-19 13:30:00-05:00,34.849998474121094,35.650001525878906,34.79999923706055,35.09000015258789,9087162,0.0,0.0,0.0
2025-11-19 14:30:00-05:00,35.099998474121094,36.3650016784668,34.98500061035156,36.30500030517578,9578711,0.0,0.0,0.0
2025-11-19 15:30:00-05:00,36.30500030517578,36.560001373291016,35.86000061035156,35.95000076293945,11300690,0.0,0.0,0.0
2025-11-20 09:30:00-05:00,38.790000915527344,39.189998626708984,37.86000061035156,38.665401458740234,43787484,0.0,0.0,0.0
2025-11-20 10:30:00-05:00,38.665000915527344,39.150001525878906,36.38999938964844,36.5,25700253,0.0,0.0,0.0
2025-11-20 11:30:00-05:00,36.5,36.689998626708984,32.570098876953125,33.3885383605957,46214519,0.0,0.0,0.0
2025-11-20 12:30:00-05:00,33.349998474121094,34.70000076293945,32.56999969482422,34.099998474121094,33073590,0.0,0.0,0.0
2025-11-20 13:30:00-05:00,34.09000015258789,34.279998779296875,31.799999237060547,32.54330062866211,24141574,0.0,0.0,0.0
2025-11-20 14:30:00-05:00,32.540000915527344,32.869998931884766,31.299999237060547,31.625,22170698,0.0,0.0,0.0
2025-11-20 15:30:00-05:00,31.625,31.68000030517578,30.405000686645508,30.80620002746582,22379809,0.0,0.0,0.0
2025-11-21 09:30:00-05:00,30.850000381469727,31.280000686645508,28.815000534057617,28.93000030517578,69687210,0.0,0.0,0.0
2025-11-21 10:30:00-05:00,28.934999465942383,30.34000015258789,28.1200008392334,30.31999969482422,35933585,0.0,0.0,0.0
2025-11-21 11:30:00-05:00,30.31999969482422,32.150001525878906,30.290000915527344,31.829999923706055,29634750,0.0,0.0,0.0
2025-11-21 12:30:00-05:00,31.829999923706055,32.03718566894531,30.6299991607666,30.90999984741211,16090860,0.0,0.0,0.0
2025-11-21 13:30:00-05:00,30.90999984741211,33.02000045776367,30.809999465942383,32.95500183105469,24303821,0.0,0.0,0.0
2025-11-21 14:30:00-05:00,32.95500183105469,33.040000915527344,32.0099983215332,32.20500183105469,12308570,0.0,0.0,0.0
2025-11-21 15:30:00-05:00,32.20500183105469,32.59000015258789,31.610000610351562,31.700000762939453,13225021,0.0,0.0,0.0
2025-11-24 09:30:00-05:00,32.689998626708984,35.11000061035156,32.650001525878906,34.68000030517578,50078190,0.0,0.0,0.0
2025-11-24 10:30:00-05:00,34.685001373291016,35.709999084472656,34.52000045776367,35.560001373291016,13610182,0.0,0.0,0.0
2025-11-24 11:30:00-05:00,35.560001373291016,35.81999969482422,35.334999084472656,35.61000061035156,8196362,0.0,0.0,0.0
2025-11-24 12:30:00-05:00,35.599998474121094,36.09000015258789,35.599998474121094,36.02000045776367,7622687,0.0,0.0,0.0
2025-11-24 13:30:00-05:00,36.02000045776367,36.1599006652832,35.849998474121094,35.96500015258789,5428783,0.0,0.0,0.0
2025-11-24 14:30:00-05:00,35.970001220703125,36.075599670410156,35.47999954223633,35.95000076293945,7961357,0.0,0.0,0.0
2025-11-24 15:30:00-05:00,35.95000076293945,36.310001373291016,35.83000183105469,35.83000183105469,11791394,0.0,0.0,0.0
